ID,评论时间,评论星级,评论内容
2357224095,1591534245853,50,之前就听朋友说过很多次一直没有时间来，自驾游从贵阳出发，做了下攻略漂流完又去镇远古镇，西江千户苗寨，几个地方离的比较近，先说下高过河漂流相对其他漂流还是比较刺激，大概漂了三个小时，玩下来全身湿漉漉的，就是稍微有点冷，最好天气热的时候去。
2394943165,1594192959256,50,是一个非常好玩的地方 适合减压 适合约会 适合夏天 激流的地方还是挺多的 不错 就是一定要做好防晒和手机防水
2344539215,1590637677803,40,"【餐饮】去漂流的途中记得先吃点东西 因为到了景区换衣服坐大巴还要一段距离 5月12日去的漂流 里面没啥吃的 炸洋芋 凉粉凉面之类的 太坑了 又难吃分量又少又贵 但是里面没吃了 除了这几家 所以一定要准备点零食 
【环境】水很清凉 而且有好多处都挺险的 很刺激 但是每一处险都离得比较远 一直这种节奏到后期直接让人疲乏 因为这条河很长……"
2395379606,1594175852563,40,不错  很好玩     有点意犹未尽的感觉  就是东西有点贵    比如手机袋最好买了在去
2407348024,1594952354482,30,全程下来两个小时多一点感觉还不错，但是大家一定要早点过去，然后挑天气好一点，太阳大一点，不然一直泡水到最后会有点冷……完全不用担心会晒黑，因为是在山谷里回荡，有些地方水流平稳，走的有点慢，有些地方很刺激！还是很值得去玩一下的
2335209005,1589996997067,40,已经连续三四年去了，真的不错，值得和你的朋友和小伙伴一起玩，下次有可能还会去，如果想去，建议你们在天气晴朗的时候去，不然嘿嘿，除非你们每个人身体素质都很好
2382104067,1593314260928,50,特别好玩，刺激，必须穿泳裤才行。全是落汤鸡🐔太好啦
2413042680,1595278935349,50,上一次来是4年前了，现在设备什么的都挺好的，挺刺激的，也挺安全的，美中不住的就是没吹风机，其他挺好的
2400290906,1594485271411,30,全程路线急缓交替，里程合适，一开始还挺紧张，但是安全到达终点之后，还觉得挺刺激好玩的，不过不会游泳的我应该不想再来一次了
2379391963,1593139688374,50,惊险刺激，全程下来没有翻船😄
2391972881,1593995862767,40,还不错，挺好玩的
2328181355,1589426576935,50,玩的真开心，跟朋友四个人一起去，只能两个人坐一条船噢，每个急流点都有救生员，不过很少会翻船。水流也很急，水缓一点的地方可以拍照。去的时候自驾游，有车子很方便，可以放东西。鞋子有免费的，也可以自己买，自己买比较卫生
2399649987,1594444530207,40,挺好玩的，和妹妹还有朋友一起去的，当时有个孩子掉水里了，旁边安全员很快就救了起来。就是沿路的小吃有点贵
2393244806,1594045590690,40,漂流很长，也很好玩，就是水很凉，需要有太阳的日子才好去玩，不然山里的水很凉，容易感冒，尤其是女性朋友，所以如果要去玩，需要选一个好天气
2381243829,1593306339952,50,太刺激了，成年人漂流最佳胜地
2356392597,1591528729174,10,漂流一会  不让漂流了   走路走到30分钟到终点 心情不美丽了  对这次漂流很失望😞有始无终
2413561110,1595301503058,40,好玩，又的地方挺刺激的……
2342399728,1590505773707,40,和同事一起去的，环境很不错，途中有小商贩可以买东西吃，唯一的遗憾就是漂到一半就开始冷起来了，那里的护具感觉可以换了，有点破损
2336026633,1590072607685,40,就是天气有点冷，蛮好玩的，水也大，真的冷，可能下水太晚了，一点多才下水，后面特别特别冷，还是蛮刺激的，这次觉得比南江大峡谷好玩，去年是8月份来的，感觉5月份水更大，漂流哪里卖的东西价格也不是特别贵，吃点！热的也舒服！刺激好玩！
2409701472,1595065115962,50,喜欢漂流，今年夏天还想要去玩！好刺激，年年夏天都想
2412889217,1595243089519,30,挺好玩的  玩得很👌  大家说说很好
2327419708,1589426910008,50,跟大家说一下流程，第一天自驾游开车下高速，下高速就有酒店宾馆住，吃的就在附近找点吃的。第二天吃过早餐（一定要吃早餐，要漂两小时）大概十点半左右导航去服务中心，不要去漂流起始点噢，去服务中心领装备，领完装备就可以把自己不需要带的东西放到车里去，门票要带着，漂流起始点要交门票。然后去大巴车那里，人数齐了就出发去漂流起始点，大概十一点半可以进去开始漂流，两个人一个船，大概两个小时漂玩，结束点有大巴车把你带回服务中心，整个流程结束，希望对你们有帮助，谢谢。
2405339867,1594789827096,40,挺好的，玩的过瘾，很刺激，但是要注意安全
2409618149,1595092269603,20,不好玩，一点也不刺激下次不想玩了
2405432655,1594782835307,50,激情高过河，醉在镇远城。终生难忘
2318892264,1588684189361,50,太棒了，回头客很多，强烈推荐大家。话不多说看图说话
